id,score0,score1,score2,difficulty
ricyci,0.01,0.42,0.02,level1
adafzplcjlm,0.13,0.2,0.23,level0
sqehfecadpvv,0.07,0.15,0.23,level2
luzzkynvvem,0.14,0.16,0.16,level1
csebqr,0.12,0.16,0.07,level0
thwqno,0.0,0.46,0.44,level0
plbvqqitcah,0.06,0.29,0.42,level0
bvsviglouha,0.12,0.0,0.38,level0
ldoxadcf,0.43,0.21,0.31,level0
axidxzxljrpp,0.13,0.19,0.0,level2
ieqkuma,0.12,0.39,0.31,level2
odkhmsuslojt,0.42,0.03,0.4,level2
bslkkxc,0.16,0.0,0.16,level2
jtqoboorxql,0.0,0.01,0.0,level2
rfjtuje,0.54,0.2,0.41,level1
dkayzlpfwniq,0.29,0.0,0.18,level1
xoymwkm,0.0,0.18,0.28,level1
qgrlly,0.0,0.27,0.28,level1
xqpenqc,0.03,0.26,0.5,level1
